geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
,,,,,,,,,,,,,,,,Fresno County,915,915,915,1025,1025,1025,1216,1275,1250,1125,1158.75,0
,,,,,,,,,,,,,,,,Fresno County,860,860,860,1000,1000,1000,1000,1050,1050,1000,1030,0
,,,,,,,,,,,,,,,,Fresno County,1950,1950,1250,1450,1450,1450,1475,1425,1475,1475,1519.25,0
,,,,,,,,,,,,,,,,Fresno County,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1133,0
,,,,,,,,,,,,,,,,Fresno County,1500,1500,1100,1100,1100,1100,1100,1050,1050,1050,1081.5,0
,,,,,,,,,,,,,,,,Fresno County,1190,1190,900,900,905,905,910,875,880,880,906.4,0
,,,,,,,,,,,,,,,,Fresno County,800,800,700,700,710,710,720,700,700,700,721,0
,,,,,,,,,,,,,,,,Fresno County,6650,6650,7125,7500,7350,7350,7450,7450,7600,7600,7828,0
,,,,,,,,,,,,,,,,Fresno County,6050,6050,6650,7150,7250,7250,7650,7650,7800,7800,8034,0
,,,,,,,,,,,,,,,,Fresno County,6700,6700,7400,7850,8050,8050,8150,8150,8400,8550,8806.5,0
,,,,,,,,,,,,,,,,Fresno County,9450,9450,9900,10250,10250,10250,10150,10150,10250,10550,10866.5,0
,,,,,,,,,,,,,,,,Fresno County,11400,11400,12350,12650,12700,12700,13250,13250,13350,13250,13647.5,0
,,,,,,,,,,,,,,,,Fresno County,13000,13000,13850,14550,14550,14550,15150,15150,15350,15350,15810.5,0
,,,,,,,,,,,,,,,,Fresno County,13100,13100,14050,14450,15750,15750,16600,16600,16500,16950,17458.5,0
,,,,,,,,,,,,,,,,Fresno County,4800,4800,4000,4050,4100,4100,4300,4150,4250,4100,4223,0
,,,,,,,,,,,,,,,,Fresno County,1000,710,700,710,800,830,840,840,850,830,854.9,0
,,,,,,,,,,,,,,,,Fresno County,850,810,810,820,835,835,840,840,850,830,854.9,0
,,,,,,,,,,,,,,,,Fresno County,925,890,890,900,1025,1025,1025,860,870,850,875.5,0
,,,,,,,,,,,,,,,,Fresno County,1100,940,940,950,1100,1100,1100,960,965,930,957.9,0
,,,,,,,,,,,,,,,,Fresno County,2800,2245,2245,2275,2275,2300,2325,2100,2125,2050,2111.5,0
,,,,,,,,,,,,,,,,Fresno County,2875,2750,2750,2775,3025,3050,3075,3025,3100,3025,3115.75,0
,,,,,,,,,,,,,,,,Fresno County,4900,3575,3575,3650,4575,4650,4725,4550,4650,4550,4686.5,0
,,,,,,,,,,,,,,,,Fresno County,4500,4850,4850,5000,5000,5100,5200,5000,5100,5000,5150,0
,,,,,,,,,,,,,,,,Fresno County,5700,5800,6000,6000,6100,6100,6100,5500,5600,5600,5768,0
,,,,,,,,,,,,,,,,Fresno County,200,220,240,240,220,240,250,200,210,210,216.3,0
,,,,,,,,,,,,,,,,Fresno County,200,130,140,150,160,210,220,180,190,220,226.6,0
,,,,,,,,,,,,,,,,Fresno County,5800,5100,5350,5400,5400,5400,5500,4800,4950,4850,4995.5,0
,,,,,,,,,,,,,,,,Fresno County,5500,4800,5050,5050,5075,5075,5100,4625,4775,4675,4815.25,0
,,,,,,,,,,,,,,,,Fresno County,3350,3200,3375,3400,3475,3475,3500,3200,3300,3225,3321.75,0
,,,,,,,,,,,,,,,,Fresno County,3950,3775,3975,4025,3925,3925,3975,3850,3975,3900,4017,0
,,,,,,,,,,,,,,,,Fresno County,3450,2450,2600,2650,2600,2600,2650,2600,2700,2650,2729.5,0
,,,,,,,,,,,,,,,,Glenn County,24900,25000,26700,27000,27300,27300,27300,27500,27500,25500,26265,0
,,,,,,,,,,,,,,,,Glenn County,24700,24700,26350,26800,27150,27150,27150,27350,27350,25250,26007.5,0
,,,,,,,,,,,,,,,,Glenn County,25150,25150,27200,28000,29000,29000,29000,26000,26000,25500,26265,0
,,,,,,,,,,,,,,,,Glenn County,24700,24900,27100,28050,29100,29100,29100,25750,25750,25250,26007.5,0
,,,,,,,,,,,,,,,,Glenn County,24500,24700,27000,28050,28600,28600,28600,24950,24950,24450,25183.5,0
,,,,,,,,,,,,,,,,Glenn County,24450,24800,26500,27750,28500,28500,28500,25000,25000,24500,25235,0
,,,,,,,,,,,,,,,,Glenn County,23950,24000,25350,26800,27400,27400,27400,28500,28500,28000,28840,0
,,,,,,,,,,,,,,,,Glenn County,23900,24100,25700,26800,27400,27400,27400,26300,26300,29000,29870,0
,,,,,,,,,,,,,,,,Glenn County,24450,24350,25950,26800,26500,26500,26500,26350,26350,24250,24977.5,0
,,,,,,,,,,,,,,,,Glenn County,12400,12400,13000,13200,13200,13200,14600,13000,13300,14100,14523,0
,,,,,,,,,,,,,,,,Glenn County,8150,8150,8850,8850,8850,8850,10075,8900,7050,7150,7364.5,0
,,,,,,,,,,,,,,,,Glenn County,10500,10250,10800,10875,10875,10875,12200,10800,11200,11400,11742,0
,,,,,,,,,,,,,,,,Glenn County,2150,2275,2300,2300,2300,2300,2300,2350,2625,2025,2085.75,0
,,,,,,,,,,,,,,,,Glenn County,2125,2225,2225,2225,2225,2225,2225,2275,2525,2175,2240.25,0
,,,,,,,,,,,,,,,,Glenn County,2200,2300,2375,2375,2375,2375,2375,2425,2675,2350,2420.5,0
,,,,,,,,,,,,,,,,Glenn County,2300,2350,2500,2550,2550,2550,2550,2650,3050,2750,2832.5,0
,,,,,,,,,,,,,,,,Glenn County,2125,1925,1950,1950,1950,1950,1950,1950,1950,2300,2369,0
,,,,,,,,,,,,,,,,Glenn County,2125,2000,2050,2150,2150,2150,2150,2325,2475,2475,2549.25,0
,,,,,,,,,,,,,,,,Glenn County,200,200,200,200,200,200,250,230,230,230,236.9,0
,,,,,,,,,,,,,,,,Glenn County,265,265,265,255,255,255,300,275,275,280,288.4,0
,,,,,,,,,,,,,,,,Glenn County,485,485,485,475,475,475,520,475,470,475,489.25,0
,,,,,,,,,,,,,,,,Glenn County,720,720,720,720,720,720,770,700,690,705,726.15,0
,,,,,,,,,,,,,,,,Glenn County,1700,1700,1700,1700,1700,1700,1900,1725,1725,1775,1828.25,0
,,,,,,,,,,,,,,,,Glenn County,2475,2475,2475,2450,2450,2450,2900,2650,2625,2500,2575,0
,,,,,,,,,,,,,,,,Glenn County,3875,3875,3875,2875,2875,2875,3450,3250,3250,3250,3347.5,0
,,,,,,,,,,,,,,,,Glenn County,2900,2900,2900,2750,2750,2750,3300,3125,3125,3275,3373.25,0
,,,,,,,,,,,,,,,,Glenn County,2875,2875,2875,2625,2625,2625,3050,2925,2925,3225,3321.75,0
,,,,,,,,,,,,,,,,Glenn County,2375,2375,2425,2425,2425,2425,2575,2525,2500,2750,2832.5,0
,,,,,,,,,,,,,,,,Glenn County,2225,2225,2275,2275,2275,2275,2550,2500,2450,2350,2420.5,0
,,,,,,,,,,,,,,,,Glenn County,2550,2550,2550,2425,2425,2425,2825,2875,2825,2775,2858.25,0
,,,,,,,,,,,,,,,,Glenn County,2550,2550,2550,2550,2550,2550,2900,2950,2900,2850,2935.5,0
,,,,,,,,,,,,,,,,Glenn County,1950,1950,1950,2075,2075,2075,2450,2550,2500,2450,2523.5,0
,,,,,,,,,,,,,,,,Glenn County,1500,1500,1500,1600,1600,1600,2000,2100,2050,2000,2060,0
,,,,,,,,,,,,,,,,Humboldt County,4200,4300,4300,4900,5200,4900,4700,4750,5000,4610,4748.3,0
,,,,,,,,,,,,,,,,Humboldt County,4200,4300,4300,4900,5050,4900,4800,4800,4800,4800,4944,0
,,,,,,,,,,,,,,,,Humboldt County,1300,1350,1350,1575,2150,2150,2150,2150,2150,2150,2214.5,0
,,,,,,,,,,,,,,,,Humboldt County,1150,1200,1200,1375,1950,1950,1950,1950,1950,1950,2008.5,0
,,,,,,,,,,,,,,,,Humboldt County,1025,1075,1075,1225,1700,1700,1700,1700,1700,1700,1751,0
,,,,,,,,,,,,,,,,Humboldt County,1100,1150,1050,1200,1600,1600,1600,1600,1600,1600,1648,0
,,,,,,,,,,,,,,,,Humboldt County,2000,2100,2100,2600,2600,2600,2600,2450,2450,2450,2523.5,0
,,,,,,,,,,,,,,,,Humboldt County,585,635,635,750,870,800,800,800,840,840,865.2,0
,,,,,,,,,,,,,,,,Humboldt County,850,900,900,1000,1100,1100,1100,1100,1100,1100,1133,0
,,,,,,,,,,,,,,,,Humboldt County,850,900,900,1000,1000,1000,1000,1000,1000,1000,1030,0
,,,,,,,,,,,,,,,,Humboldt County,500,550,550,700,800,800,800,800,800,800,824,0
,,,,,,,,,,,,,,,,Humboldt County,410,420,420,520,630,630,630,630,630,630,648.9,0
,,,,,,,,,,,,,,,,Humboldt County,4400,4600,4600,5900,5900,5800,5600,4700,4700,5150,5304.5,0
,,,,,,,,,,,,,,,,Humboldt County,4500,4700,4700,5850,5850,5850,5600,5600,5300,5300,5459,0
,,,,,,,,,,,,,,,,Humboldt County,4600,4800,4800,5900,5900,5900,5600,5600,5600,5600,5768,0
,,,,,,,,,,,,,,,,Humboldt County,4700,4900,5100,4450,4450,4450,4750,4750,4750,4750,4892.5,0
,,,,,,,,,,,,,,,,Humboldt County,4400,4550,4700,4650,4450,4450,4750,4725,4725,4680,4820.4,0
,,,,,,,,,,,,,,,,Humboldt County,4100,4200,4300,4050,4050,4050,4600,4600,4600,4600,4738,0
,,,,,,,,,,,,,,,,Humboldt County,3450,3550,3650,4575,4450,4450,4650,4650,4650,4650,4789.5,0
,,,,,,,,,,,,,,,,Humboldt County,3150,3250,3350,4200,4200,4300,4300,4300,4300,4300,4429,0
,,,,,,,,,,,,,,,,Humboldt County,2850,2950,3050,4050,4000,4100,3750,3450,3950,3665,3774.95,0
,,,,,,,,,,,,,,,,Humboldt County,2800,2900,3000,4000,4000,3800,3500,3500,3500,3500,3605,0
,,,,,,,,,,,,,,,,Humboldt County,5550,5800,5800,7500,8100,7900,7400,7400,7400,7400,7622,0
,,,,,,,,,,,,,,,,Humboldt County,6000,6250,6250,7350,7700,7450,7050,7050,7050,7050,7261.5,0
,,,,,,,,,,,,,,,,Humboldt County,5300,5500,5500,6750,7050,6700,6450,6450,6450,6450,6643.5,0
,,,,,,,,,,,,,,,,Humboldt County,5050,5250,5250,6600,7050,6650,6400,6400,6400,6400,6592,0
,,,,,,,,,,,,,,,,Humboldt County,5300,5500,5500,7400,7700,7700,7300,7300,7300,7300,7519,0
,,,,,,,,,,,,,,,,Humboldt County,5350,5550,5550,7600,8000,7850,7450,7450,7450,7450,7673.5,0
,,,,,,,,,,,,,,,,Humboldt County,5700,5900,5900,8100,8200,8400,8000,8000,8000,8000,8240,0
,,,,,,,,,,,,,,,,Humboldt County,5775,5975,5975,8850,8650,9000,8550,8550,8550,8550,8806.5,0
,,,,,,,,,,,,,,,,Humboldt County,7200,7400,7400,9650,9150,9650,9150,8225,8250,8250,8497.5,0
,,,,,,,,,,,,,,,,Humboldt County,7250,7450,7450,10750,9500,10450,9700,8875,8900,8900,9167,0
,,,,,,,,,,,,,,,,Humboldt County,15150,15350,15350,18150,17950,18100,17300,15850,15850,15850,16325.5,0
,,,,,,,,,,,,,,,,Humboldt County,17600,17800,17800,18500,18100,20500,19700,19700,19700,19700,20291,0
,,,,,,,,,,,,,,,,Humboldt County,15200,15400,15400,19550,19250,21350,20600,20600,20600,20600,21218,0
,,,,,,,,,,,,,,,,Humboldt County,22250,22550,22550,24100,24000,25050,24550,24550,24550,24550,25286.5,0
,,,,,,,,,,,,,,,,Humboldt County,20100,20400,20400,22250,21850,22750,22250,22250,22250,22250,22917.5,0
,,,,,,,,,,,,,,,,Humboldt County,19300,20600,20600,21650,21650,22300,21850,20600,20600,20600,21218,0
,,,,,,,,,,,,,,,,Humboldt County,20550,20850,20850,22850,23450,23900,23600,23600,23600,23600,24308,0
,,,,,,,,,,,,,,,,Humboldt County,21150,21450,21450,22250,23100,23450,23050,23050,23050,23050,23741.5,0
,,,,,,,,,,,,,,,,Humboldt County,21700,22000,22000,23200,24150,24400,24000,24000,24100,24100,24823,0
,,,,,,,,,,,,,,,,Humboldt County,36500,37000,37500,37600,37200,37400,37000,33825,34000,34000,35020,0
,,,,,,,,,,,,,,,,Humboldt County,37000,37500,38000,37500,37500,37750,37750,37750,37750,37750,38882.5,0
,,,,,,,,,,,,,,,,Humboldt County,200,200,200,200,200,200,200,200,200,200,206,0
,,,,,,,,,,,,,,,,Humboldt County,320,320,320,300,300,300,300,300,300,300,309,0
,,,,,,,,,,,,,,,,Humboldt County,370,370,370,300,300,300,300,300,300,300,309,0
,,,,,,,,,,,,,,,,Humboldt County,1800,1800,1900,1900,1900,2200,2200,2200,2200,2200,2266,0
,,,,,,,,,,,,,,,,Humboldt County,5500,5600,5700,5850,5850,5850,5850,5850,5850,5850,6025.5,0
,,,,,,,,,,,,,,,,Humboldt County,5400,5500,5600,5850,5850,5850,5700,5700,5700,5645,5814.35,0
,,,,,,,,,,,,,,,,Humboldt County,5200,5300,5400,4300,5700,5700,5500,5500,5500,5500,5665,0
,,,,,,,,,,,,,,,,Humboldt County,800,900,900,1300,1300,1300,1300,680,680,680,700.4,0
,,,,,,,,,,,,,,,,Humboldt County,600,650,650,700,670,660,630,565,605,630,648.9,0
,,,,,,,,,,,,,,,,Humboldt County,350,400,400,900,900,900,900,900,900,900,927,0
,,,,,,,,,,,,,,,,Humboldt County,7600,7700,7800,7800,7150,7300,7300,7300,7450,6960,7168.8,0
,,,,,,,,,,,,,,,,Humboldt County,7150,7250,7350,6000,6000,6050,6050,6050,6050,6050,6231.5,0
,,,,,,,,,,,,,,,,Humboldt County,2150,2150,2150,2350,2200,2200,1950,1950,2250,2250,2317.5,0
,,,,,,,,,,,,,,,,Humboldt County,12400,12900,13100,6700,11250,11700,11800,11800,11800,11800,12154,0
,,,,,,,,,,,,,,,,Humboldt County,3300,3600,3700,4800,4800,4850,4850,4850,4850,4850,4995.5,0
,,,,,,,,,,,,,,,,Humboldt County,10750,11200,11400,3900,10250,10500,10500,10500,10500,10500,10815,0
,,,,,,,,,,,,,,,,Humboldt County,3400,3700,3600,3450,3450,3450,3450,3450,3650,3650,3759.5,0
,,,,,,,,,,,,,,,,Humboldt County,6700,7050,7200,3700,7400,7500,7500,7500,7500,7500,7725,0
,,,,,,,,,,,,,,,,Humboldt County,3400,3700,3800,3600,5100,5100,5100,4500,4575,4575,4712.25,0
,,,,,,,,,,,,,,,,Humboldt County,3500,3800,3900,4300,4700,4900,4900,4900,4900,4900,5047,0
,,,,,,,,,,,,,,,,Humboldt County,3450,3750,3850,4300,4700,4400,4400,4400,4400,4400,4532,0
,,,,,,,,,,,,,,,,Imperial County,15900,2400,15900,2300,2500,16700,2750,14600,17600,5100,5253,0
,,,,,,,,,,,,,,,,Imperial County,15900,2400,15900,2300,2500,16700,2750,14600,17600,17600,18128,0
,,,,,,,,,,,,,,,,Imperial County,13250,13100,13250,12300,13250,13900,14650,12150,14650,14650,15089.5,0
,,,,,,,,,,,,,,,,Imperial County,4325,4250,4325,4050,4350,4500,4775,3950,4775,4775,4918.25,0
,,,,,,,,,,,,,,,,Imperial County,8100,8000,8100,7500,8100,8500,9000,7400,9000,9000,9270,0
,,,,,,,,,,,,,,,,Imperial County,4550,4500,4550,4250,4600,4800,5100,4200,5100,5100,5253,0
,,,,,,,,,,,,,,,,Imperial County,8450,8350,8450,7850,8450,8850,8450,7750,9350,8550,8806.5,0
,,,,,,,,,,,,,,,,Imperial County,7300,7400,7450,7200,7550,7100,8450,6950,6900,7850,8085.5,0
,,,,,,,,,,,,,,,,Imperial County,4700,4850,4925,5150,5150,5150,5525,4600,4500,5325,5484.75,0
,,,,,,,,,,,,,,,,Imperial County,3300,3400,3450,3600,3600,3600,3850,3200,3500,4150,4274.5,0
,,,,,,,,,,,,,,,,Imperial County,13600,13400,14600,7300,8000,7600,8000,5650,8000,8600,8858,0
,,,,,,,,,,,,,,,,Imperial County,12350,12450,13400,13400,14450,15000,15000,15600,14000,14000,14420,0
,,,,,,,,,,,,,,,,Imperial County,12050,12200,13350,13350,14050,14200,14450,14900,15550,16750,17252.5,0
,,,,,,,,,,,,,,,,Imperial County,13000,13200,14700,14700,15400,15200,15100,15100,17300,19850,20445.5,0
,,,,,,,,,,,,,,,,Imperial County,15200,14950,16250,16250,16700,16850,16750,16750,19200,22050,22711.5,0
,,,,,,,,,,,,,,,,Imperial County,24750,24800,25550,25550,25550,25800,26100,26100,23800,26000,26780,0
,,,,,,,,,,,,,,,,Imperial County,17200,17200,17750,17750,17750,18250,18800,18800,19150,23350,24050.5,0
,,,,,,,,,,,,,,,,Imperial County,14050,14250,15250,15250,15450,15400,15350,15350,16850,18850,19415.5,0
,,,,,,,,,,,,,,,,Imperial County,11550,11950,13450,13450,13850,13250,12700,12700,12700,13500,13905,0
,,,,,,,,,,,,,,,,Imperial County,11750,12150,13450,13450,14050,13450,11750,12150,15550,15550,16016.5,0
,,,,,,,,,,,,,,,,Imperial County,13100,13550,15000,15000,15650,15000,14650,14800,20250,21400,22042,0
,,,,,,,,,,,,,,,,Imperial County,14150,14650,16450,16450,16950,16250,15550,15550,21250,22400,23072,0
,,,,,,,,,,,,,,,,Imperial County,14400,14900,16750,16750,17250,16550,15850,15850,21650,22850,23535.5,0
,,,,,,,,,,,,,,,,Imperial County,15400,15900,17950,17950,18450,17650,16950,16950,23200,25000,25750,0
,,,,,,,,,,,,,,,,Imperial County,15900,16400,18500,18500,19000,18200,17450,17450,23900,25250,26007.5,0
,,,,,,,,,,,,,,,,Imperial County,18900,19500,21850,21850,22350,21400,20500,20500,28050,29750,30642.5,0
,,,,,,,,,,,,,,,,Imperial County,20900,21500,23450,23450,24800,24250,23750,23750,32500,34500,35535,0
,,,,,,,,,,,,,,,,Imperial County,18200,18650,20100,20100,22750,22750,22750,22750,33000,35000,36050,0
,,,,,,,,,,,,,,,,Imperial County,670,720,780,800,810,810,1200,1200,1200,1200,1236,0
,,,,,,,,,,,,,,,,Imperial County,3675,3675,3625,3650,3650,3975,4125,3900,3575,3950,4068.5,0
,,,,,,,,,,,,,,,,Imperial County,2500,2375,2500,2475,2475,2750,2900,2750,2475,3300,3399,0
,,,,,,,,,,,,,,,,Imperial County,1425,1425,1575,1675,1675,1800,1950,1900,1900,2775,2858.25,0
,,,,,,,,,,,,,,,,Imperial County,1350,1350,1500,1600,1600,1700,1850,1800,1800,2625,2703.75,0
,,,,,,,,,,,,,,,,Imperial County,1475,1475,1625,1725,1725,1825,1975,1925,1925,2825,2909.75,0
,,,,,,,,,,,,,,,,Imperial County,1500,1500,1550,1650,1650,1800,1950,1700,1700,1700,1751,0
,,,,,,,,,,,,,,,,Imperial County,2360,3110,3690,4200,8200,4750,5100,5125,5125,5370,5531.1,0
,,,,,,,,,,,,,,,,Imperial County,5700,5400,5500,5500,5500,5700,4850,4850,4200,6400,6592,0
,,,,,,,,,,,,,,,,Imperial County,12850,13250,13550,13750,13850,14200,13900,12500,12900,12500,12875,0
,,,,,,,,,,,,,,,,Imperial County,12000,8600,8300,8450,8550,8250,14200,14200,14200,16250,16737.5,0
,,,,,,,,,,,,,,,,Imperial County,10500,10200,10300,11100,11500,12950,12750,12750,11700,15450,15913.5,0
,,,,,,,,,,,,,,,,Imperial County,11600,11950,12400,13500,14300,15650,15050,15050,12550,19250,19827.5,0
,,,,,,,,,,,,,,,,Imperial County,4475,4250,4325,4325,4325,4375,3750,3750,3250,5375,5536.25,0
,,,,,,,,,,,,,,,,Imperial County,12475,5525,5750,5800,5850,5875,5700,5700,4925,7525,7750.75,0
,,,,,,,,,,,,,,,,Imperial County,9850,9850,10550,11450,12050,12850,12150,12150,12150,12750,13132.5,0
,,,,,,,,,,,,,,,,Imperial County,11750,11750,12750,13650,14550,15200,15250,15250,15250,15750,16222.5,0
,,,,,,,,,,,,,,,,Imperial County,12800,13200,14050,15200,15850,17400,17900,16900,17300,17600,18128,0
,,,,,,,,,,,,,,,,Imperial County,12700,12800,13600,14700,14700,16400,16800,15300,17000,17800,18334,0
,,,,,,,,,,,,,,,,Imperial County,1400,1300,1400,1600,1550,1650,1800,1800,1800,1850,1905.5,0
,,,,,,,,,,,,,,,,Imperial County,1400,1300,1400,1600,1550,1650,1800,1800,1800,1850,1905.5,0
,,,,,,,,,,,,,,,,Imperial County,1500,1400,1500,1725,1675,1775,1925,1925,1925,1975,2034.25,0
,,,,,,,,,,,,,,,,Imperial County,1750,1650,1800,2050,2000,2150,2350,2350,2350,2400,2472,0
,,,,,,,,,,,,,,,,Imperial County,2025,1900,2050,2350,2275,2425,2650,2650,2650,2725,2806.75,0
,,,,,,,,,,,,,,,,Imperial County,2950,2950,2925,3300,3275,3450,3900,3600,3925,3850,3965.5,0
,,,,,,,,,,,,,,,,Imperial County,5800,6025,5725,6375,6450,6750,7775,6825,7850,7425,7647.75,0
,,,,,,,,,,,,,,,,Imperial County,8350,8800,8200,11450,12200,10950,9950,9700,8500,8650,8909.5,0
,,,,,,,,,,,,,,,,Imperial County,10700,11050,10900,13800,14550,14150,12900,11100,9900,10400,10712,0
,,,,,,,,,,,,,,,,Imperial County,10750,11250,11350,13700,14700,14400,13150,9300,7800,10950,11278.5,0
,,,,,,,,,,,,,,,,Imperial County,6500,6850,7000,8325,9150,8825,8275,6135,5075,6325,6514.75,0
,,,,,,,,,,,,,,,,Imperial County,2075,2100,2275,2750,2875,2950,3075,2975,3000,3100,3193,0
,,,,,,,,,,,,,,,,Imperial County,1850,1900,2050,2425,2525,2625,2775,2775,2825,3025,3115.75,0
,,,,,,,,,,,,,,,,Imperial County,1625,1675,1800,2125,2225,2325,2450,2450,2500,2675,2755.25,0
,,,,,,,,,,,,,,,,Imperial County,1500,1550,1650,1950,2050,2150,2250,2250,2300,2450,2523.5,0
,,,,,,,,,,,,,,,,Imperial County,1600,1600,1750,2000,2150,2300,2550,2100,2300,2850,2935.5,0
,,,,,,,,,,,,,,,,Imperial County,1600,1600,1750,2000,2150,2300,2550,2100,2500,2850,2935.5,0
,,,,,,,,,,,,,,,,Imperial County,15150,16150,17600,18850,19850,19650,19900,18400,19850,20400,21012,0
,,,,,,,,,,,,,,,,Imperial County,12250,13600,14800,15900,16200,16400,16350,14900,16300,17250,17767.5,0
,,,,,,,,,,,,,,,,Imperial County,11000,12400,13100,14750,15450,15400,15550,14950,16200,17400,17922,0
,,,,,,,,,,,,,,,,Imperial County,5400,5800,5750,6650,6850,6750,6800,6600,7150,7500,7725,0
,,,,,,,,,,,,,,,,Imperial County,5300,5600,5400,6100,6100,6100,6000,5900,6200,6450,6643.5,0
,,,,,,,,,,,,,,,,Imperial County,4975,5250,5075,5750,5750,5750,5650,5650,5650,6050,6231.5,0
,,,,,,,,,,,,,,,,Imperial County,4975,5250,5075,6400,6400,6400,6400,6400,6400,6650,6849.5,0
,,,,,,,,,,,,,,,,Imperial County,5250,5550,5350,6050,6050,6050,6050,6050,6050,6250,6437.5,0
,,,,,,,,,,,,,,,,Imperial County,4375,4625,4450,4700,4700,4700,4700,4700,4700,4900,5047,0
,,,,,,,,,,,,,,,,Imperial County,3325,3500,3375,3150,3150,3150,3150,3150,3150,3275,3373.25,0
,,,,,,,,,,,,,,,,Imperial County,2475,2600,2475,2225,2225,2225,2225,2225,2225,2225,2291.75,0
,,,,,,,,,,,,,,,,Imperial County,1450,1525,1475,1525,1650,1725,1725,1275,1375,1375,1416.25,0
,,,,,,,,,,,,,,,,Imperial County,30250,31750,33250,33750,35250,34750,34250,34250,34250,36750,37852.5,0
,,,,,,,,,,,,,,,,Imperial County,1450,1500,1500,1500,1650,1750,1800,1800,1800,1900,1957,0
,,,,,,,,,,,,,,,,Imperial County,24650,25850,27050,31500,32250,32000,31750,31750,31750,33000,33990,0
,,,,,,,,,,,,,,,,Imperial County,17500,18550,20250,21750,23000,24200,23450,20400,22550,25100,25853,0
,,,,,,,,,,,,,,,,Imperial County,1525,1675,1575,1750,1900,1875,1850,1750,1725,1775,1828.25,0
,,,,,,,,,,,,,,,,Imperial County,1050,1205,995,1120,1120,1080,1080,1080,995,1020,1050.6,0
,,,,,,,,,,,,,,,,Imperial County,930,920,960,1050,1100,1100,1100,1100,1100,1200,1236,0
,,,,,,,,,,,,,,,,Imperial County,980,940,775,875,875,845,845,845,780,810,834.3,0
,,,,,,,,,,,,,,,,Imperial County,920,880,730,825,825,795,795,795,735,765,787.95,0
,,,,,,,,,,,,,,,,Imperial County,1515,1445,1200,1345,1345,1305,1305,1305,1200,1240,1277.2,0
,,,,,,,,,,,,,,,,Imperial County,1040,1035,1080,1175,1225,1225,1225,1225,1225,1325,1364.75,0
,,,,,,,,,,,,,,,,Imperial County,3700,3750,3800,3850,3800,3900,3900,2600,2600,3400,3502,0
,,,,,,,,,,,,,,,,Imperial County,6525,6600,6700,6800,6700,6850,6850,5700,5700,7500,7725,0
,,,,,,,,,,,,,,,,Inyo County,2230,2230,2307.5,2380,2400,2400,2350,2350,2425,2450,2523.5,0
,,,,,,,,,,,,,,,,Inyo County,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2163,0
,,,,,,,,,,,,,,,,Inyo County,730,750,720,800,750,750,900,750,900,900,927,0
,,,,,,,,,,,,,,,,Inyo County,725,725,740,800,765,765,760,722.5,725,745,767.35,0
,,,,,,,,,,,,,,,,Inyo County,875,915,965,1215,1065,1065,1270,970,1015,1155,1189.65,0
,,,,,,,,,,,,,,,,Inyo County,560,600,620,670,750,750,870,680,700,790,813.7,0
,,,,,,,,,,,,,,,,Inyo County,430,490,530,580,520,520,530,280,340,380,391.4,0
,,,,,,,,,,,,,,,,Inyo County,400,400,400,400,400,400,400,400,400,400,412,0
,,,,,,,,,,,,,,,,Inyo County,6250,6275,6315,6450,6500,6500,6700,6400,6250,6250,6437.5,0
,,,,,,,,,,,,,,,,Inyo County,475,475,465,540,550,550,550,625,580,535,551.05,0
,,,,,,,,,,,,,,,,Inyo County,170,170,170,170,170,170,170,180,180,180,185.4,0
,,,,,,,,,,,,,,,,Inyo County,250,250,250,250,250,250,250,250,250,250,257.5,0
,,,,,,,,,,,,,,,,Inyo County,520,520,505,480,560,560,580,460,545,515,530.45,0
,,,,,,,,,,,,,,,,Inyo County,780,790,840,880,950,950,1010,830,980,950,978.5,0
,,,,,,,,,,,,,,,,Inyo County,860,905,980,1450,1250,1250,1350,900,960,1120,1153.6,0
,,,,,,,,,,,,,,,,Inyo County,390,435,475,545,490,490,475,245,200,325,334.75,0
,,,,,,,,,,,,,,,,Inyo County,775,775,775,775,925,925,925,710,710,710,731.3,0
,,,,,,,,,,,,,,,,Inyo County,855,855,855,855,1055,1055,1055,785,785,785,808.55,0
,,,,,,,,,,,,,,,,Inyo County,975,975,1100,1080,1325,1325,1250,750,875,1095,1127.85,0
,,,,,,,,,,,,,,,,Inyo County,6550,6550,6550,6550,6550,6550,6550,6550,6600,6600,6798,0
,,,,,,,,,,,,,,,,Inyo County,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6489,0
,,,,,,,,,,,,,,,,Kern County,74000,36500,38000,40000,41500,41500,41500,40500,43000,43000,44290,0
,,,,,,,,,,,,,,,,Kern County,74000,36500,38000,40000,41500,41500,41500,40500,43000,43000,44290,0
,,,,,,,,,,,,,,,,Kern County,72000,74500,78500,83500,86000,86500,86500,78500,87500,90500,93215,0
,,,,,,,,,,,,,,,,Kern County,50250,54000,58000,17500,31200,19900,18700,18200,64500,19700,20291,0
,,,,,,,,,,,,,,,,Kern County,30500,33250,34750,35750,37000,38500,37750,36500,38750,39500,40685,0
,,,,,,,,,,,,,,,,Kern County,30250,33500,35750,36750,37250,37500,37000,36000,37750,38250,39397.5,0
