geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
628168,Gardena,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629504,Gilroy,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,19479,19340,19555,19599,19535,19982,20510,22226,23734,25657,28966,22609,23483,24802,26019,28099,30757,30562,30686,33724,3281,3083,2808,2603,2473,2318,2258,2173,2107,2095,1829,1938,1796,1733,1649,1660,1760,1603,1223,1142,998,978,959,940,920,900,776,702,680,683,686,676,665,614,603,605
630000,Glendale,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630014,Glendora,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630378,Goleta,Santa Barbara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630392,Gonzales,Monterey County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630658,Grand Terrace,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630798,Grass Valley,Nevada County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630987,Greenfield,Kern County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631260,Gridley,Butte County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631393,Grover Beach,San Luis Obispo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631414,Guadalupe,Santa Barbara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631568,Gustine,Merced County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631708,Half Moon Bay,San Mateo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,4191,4332,4515,4603,4640,4965,5082,5558,5666,5872,6947,4918,5319,6087,6274,6184,6692,6929,6789,7319,675,575,506,455,406,514,377,938,910,904,789,836,761,726,679,681,718,652,496,461,402,392,383,374,364,354,304,274,264,264,264,259,254,234,228,228
631960,Hanford,Kings County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632506,Hawaiian Gardens,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632548,Hawthorne,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633000,Hayward,Alameda County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,88364,87659,89385,96400,89111,99650,104463,106032,98020,105786,115706,92855,104565,104607,105794,115664,122561,125472,113433,113970,11942,11258,9725,8874,8157,8033,7805,7687,7454,7411,6468,6854,6300,6031,5658,5708,6053,5517,4215,3938,3446,3383,3320,3259,3196,3130,2703,2449,2375,2391,2407,2376,2344,2169,2135,2147
633056,Healdsburg,Sonoma County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633182,Hemet,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633308,Hercules,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,661,587,576,559,556,485,514,471,455,427,430,456,416,319,299,262,258,253,249,244,240,207,188,182,184,185,183,181,167,165,166
633364,Hermosa Beach,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633434,Hesperia,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633518,Hidden Hills,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633588,Highland,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633798,Hillsborough,San Mateo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,682,653,659,656,647,677,677,723,726,744,861,612,662,758,784,762,828,867,861,936,88,75,66,60,56,52,48,41,39,39,34,36,33,32,30,30,32,29,22,20,18,17,17,16,16,16,13,12,12,12,12,11,11,10,10,10
634120,Hollister,San Benito County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634246,Holtville,Imperial County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634904,Hughson,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636000,Huntington Beach,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636056,Huntington Park,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636084,Huron,Fresno County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636280,Imperial,Imperial County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636294,Imperial Beach,San Diego County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636434,Indian Wells,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636448,Indio,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636490,Industry,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636546,Inglewood,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636770,Irvine,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636826,Irwindale,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636980,Jackson,Amador County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638226,Kerman,Fresno County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638520,King City,Monterey County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638562,Kingsburg,Fresno County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639003,La Cañada Flintridge,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639290,La Habra,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639304,La Habra Heights,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640004,La Mesa,San Diego County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640032,La Mirada,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640256,La Palma,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640340,La Puente,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640354,La Quinta,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640830,La Verne,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639122,Lafayette,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,6688,6388,6199,6423,6468,6541,6259,6397,5656,5863,5610,4658,4849,4921,5006,5158,5439,5016,5435,5818,586,528,471,424,402,427,379,372,361,359,313,332,305,289,273,275,292,266,204,191,167,165,162,159,156,153,132,120,117,117,118,117,115,107,105,106
639178,Laguna Beach,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639220,Laguna Hills,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639248,Laguna Niguel,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639259,Laguna Woods,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639486,Lake Elsinore,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639496,Lake Forest,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639710,Lakeport,Lake County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639892,Lakewood,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640130,Lancaster,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640438,Larkspur,Marin County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,355,347,382,386,379,379,384,404,390,405,465,360,412,388,395,398,426,411,410,455,44,39,35,32,29,28,28,27,26,26,23,24,22,21,20,20,21,19,14,13,11,11,11,11,10,10,9,8,7,7,7,7,7,7,6,6
640704,Lathrop,San Joaquin County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640886,Lawndale,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641124,Lemon Grove,San Diego County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641152,Lemoore,Kings County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641474,Lincoln,Placer County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641712,Lindsay,Tulare County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641922,Live Oak,Santa Cruz County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641992,Livermore,Alameda County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,31674,30649,30962,33523,30986,35073,37153,38192,35904,39545,42698,34365,39178,39759,40550,45167,48222,49781,45049,45231,4717,4417,3771,3402,3256,3115,2984,3127,3032,3014,2631,2788,2541,2407,2261,2280,2418,2204,1684,1573,1377,1351,1326,1302,1277,1251,1080,979,949,955,962,949,936,867,853,858
642006,Livingston,Merced County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642202,Lodi,San Joaquin County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642370,Loma Linda,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642468,Lomita,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642524,Lompoc,Santa Barbara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643000,Long Beach,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643140,Loomis,Placer County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
