geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
625380,Fountain Valley,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625436,Fowler,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626000,Fremont,Alameda County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,334131723,335080679,328051086,339784184,371719792,342386764,353309873,363734819,383164267,398711985,406090386,382382251,392097441,408984362,402429912,421156633,433670993,412845038,416180335,419584098,421759565,421611252,417292669,413019284,397955994,398195184,379007242,386352557,386352557,386352557,386352557,386352557,384784293,387801478,385342347,385830589,386290126,387270376,388539101,390639368,393054229,395740387,398683021,401934600,405038882,408091635,411044150,413945842,416825180,419665693,422405971,425094482,427755464,430357386,432887072,435346638
627000,Fresno,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628000,Fullerton,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628112,Galt,Sacramento County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629000,Garden Grove,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628168,Gardena,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629504,Gilroy,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,61357526,62083200,61771924,64229923,64109964,66071397,69481842,72717567,78977802,84334932,87481001,84845788,86091741,92926386,93303434,97431513,103570939,98921490,101754054,101571917,99952639,100969957,101250760,104359261,102545728,103810890,97836200,101503318,101503318,101503318,101503318,101503318,101003252,102290585,103109950,103062408,103131465,103323944,103549383,104033276,104557008,105134169,105776976,106468315,107125043,107762678,108376706,108965478,109521729,110055531,110553016,111026949,111487567,111917150,112323898,112698676
630000,Glendale,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630014,Glendora,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630378,Goleta,Santa Barbara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630392,Gonzales,Monterey County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630658,Grand Terrace,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630798,Grass Valley,Nevada County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630987,Greenfield,Kern County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631260,Gridley,Butte County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631393,Grover Beach,San Luis Obispo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631414,Guadalupe,Santa Barbara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631568,Gustine,Merced County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631708,Half Moon Bay,San Mateo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,20671321,22223080,22293089,23437927,23662943,24255835,25193296,26313366,27490087,28616292,28830665,26623237,27244393,27200575,27589552,28245255,28471989,28090574,28155734,27953629,27632251,27273089,26745881,26205306,24666657,24430459,23894742,23500101,23500101,23500101,23500101,23500101,22948541,22970847,22788345,22667889,22582385,22533494,22517020,22547588,22581915,22623352,22663097,22704846,22739799,22767361,22788878,22807952,22822422,22827934,22830220,22830126,22828216,22824833,22818444,22813934
631960,Hanford,Kings County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632506,Hawaiian Gardens,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632548,Hawthorne,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633000,Hayward,Alameda County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,189366104,197436070,197145769,205135194,226704216,209379945,215867500,222466453,233229042,241429976,246651065,231605366,236337329,245682769,241666100,252618357,260032795,247195183,248290760,249667292,250617610,251804548,251451300,251638575,242119443,245599252,238956751,248495713,248495713,248495713,248495713,248495713,245286775,246379929,244955608,245265976,245558096,246181224,246987731,248322836,249857922,251565467,253436049,255503023,257476363,259416946,261293810,263138366,264968713,266774379,268516327,270225368,271916909,273570907,275178986,276742491
633056,Healdsburg,Sonoma County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633182,Hemet,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633308,Hercules,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47062303,48900824,49082425,50817365,50817365,50817365,50817365,50817365,50070250,50714782,50445743,50425625,50503708,50682600,50969066,51384107,51816967,52270608,52747418,53242841,53718899,54179216,54631486,55071597,55504899,55936079,56360583,56772529,57178949,57569186,57959379,58340862
633364,Hermosa Beach,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633434,Hesperia,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633518,Hidden Hills,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633588,Highland,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633798,Hillsborough,San Mateo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,53429527,53217976,51629343,53074365,52439737,52496608,53334157,54371702,55938772,57549730,56745916,52603551,53872430,53759948,54745830,55246991,55960089,55807372,56687295,56742001,56875001,56423991,55697820,54648146,53006532,52827282,51306640,51898763,51898763,51898763,51898763,51898763,50940915,51286293,51189587,50919005,50726937,50617114,50580108,50648774,50725882,50818961,50908240,51002023,51080538,51142450,51190783,51233629,51266133,51278515,51283651,51283440,51279148,51271550,51257198,51247067
634120,Hollister,San Benito County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634246,Holtville,Imperial County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634904,Hughson,Stanislaus County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636000,Huntington Beach,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636056,Huntington Park,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636084,Huron,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636280,Imperial,Imperial County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636294,Imperial Beach,San Diego County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636434,Indian Wells,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636448,Indio,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636490,Industry,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636546,Inglewood,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636770,Irvine,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636826,Irwindale,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636980,Jackson,Amador County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638226,Kerman,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638520,King City,Monterey County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638562,Kingsburg,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639003,La Cañada Flintridge,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639290,La Habra,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639304,La Habra Heights,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640004,La Mesa,San Diego County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640032,La Mirada,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640256,La Palma,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640340,La Puente,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640354,La Quinta,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640830,La Verne,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639122,Lafayette,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,77566261,76095176,75091472,76430424,74627816,74978022,78801364,78814742,81478645,82231349,85438383,76204879,79444422,80135403,82522364,81560099,82491586,81360143,82154069,81777373,80010537,80201564,80075502,79597523,76954020,76664124,73608149,75793645,75793645,75793645,75793645,75793645,74842662,74467669,74422670,74392990,74508186,74772105,75194728,75807040,76445639,77114896,77818333,78549232,79251560,79930667,80597901,81247198,81886449,82522569,83148840,83756585,84356177,84931894,85507546,86070348
639178,Laguna Beach,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639220,Laguna Hills,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639248,Laguna Niguel,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639259,Laguna Woods,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639486,Lake Elsinore,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639496,Lake Forest,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639710,Lakeport,Lake County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639892,Lakewood,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640130,Lancaster,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640438,Larkspur,Marin County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,28211708,28455471,28972736,29871380,29534230,29912585,30561941,31097095,32430835,33382400,33124767,30093595,30983803,30793978,31942500,31767736,32465687,32248477,32268691,32367230,32261092,32345816,32006949,31886711,30531634,30461080,29982974,30547019,30547019,30547019,30547019,30547019,29950085,29700971,29740924,29506392,29333146,29201751,29128423,29124011,29130927,29144758,29175997,29221425,29238475,29269237,29278776,29284976,29289388,29276510,29271503,29266256,29238833,29212005,29176832,29146904
640704,Lathrop,San Joaquin County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640886,Lawndale,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641124,Lemon Grove,San Diego County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641152,Lemoore,Kings County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641474,Lincoln,Placer County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641712,Lindsay,Tulare County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641922,Live Oak,Santa Cruz County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641992,Livermore,Alameda County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,152701838,155297020,153625958,160478960,177340815,165784434,172714918,180264851,192187072,203033847,204759674,192829456,199206215,210068468,208380490,221923959,230161664,220632962,221829774,222905582,222694686,222238135,219363046,217015419,210469039,204838245,196228715,205138767,205138767,205138767,205138767,205138767,200805146,199554928,198602047,198853683,199090524,199595736,200249626,201332085,202576683,203961105,205477712,207153548,208753467,210326829,211848530,213344036,214828021,216291997,217704312,219089947,220461393,221802401,223106179,224373818
642006,Livingston,Merced County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642202,Lodi,San Joaquin County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
